transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
781187cc-678f-4126-a462-56a134eb9d75,2026-01-22T11:11:10Z,ACC_04954,ACC_04636,59068.29,MRU,TRANSFER,APP,Attijari Mobile,Assaba,Brakna,SUCCESS,395.98,False,,,False,NONE
ad895485-1d95-45dc-910d-e794456824cb,2026-01-25T11:02:31Z,ACC_02188,ACC_01575,84913.56,MRU,CASH_IN,USSD,GazaPay,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,1106.80,False,,,False,NONE
19ca9c66-226d-45fc-9470-25792fba88a6,2026-01-26T19:13:28Z,ACC_04766,ACC_04821,2755.86,MRU,BILL_PAY,USSD,Bankily,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,MAURITEL,,False,NONE
20f00a44-4921-4e0b-9f8f-06f36855d94f,2026-01-31T20:22:25Z,ACC_04420,ACC_03106,43516.75,MRU,TRANSFER,APP,Masrvi,Assaba,Nouakchott-Ouest,SUCCESS,230.15,False,,,False,NONE
29f20e4f-83b8-42af-b1de-95b7c9686537,2026-01-31T14:33:34Z,ACC_03687,ACC_03668,774.48,MRU,BILL_PAY,USSD,Amanty,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,SNDE,,False,NONE
17ad9402-d004-41ae-a0db-7c27d573c76e,2026-01-31T09:55:53Z,ACC_03729,ACC_00042,23762.26,MRU,MERCHANT,USSD,Bankily,Adrar,Gorgol,SUCCESS,247.92,False,,,False,NONE
d1775e44-ea39-46aa-861d-ffbeccec9bd8,2026-01-19T08:33:22Z,ACC_00199,ACC_03846,1395.53,MRU,MERCHANT,USSD,Attijari Mobile,Hodh El Chargui,Trarza,SUCCESS,23.59,False,,,False,NONE
b9c75719-e620-4a68-aaf7-9086359c5a86,2026-01-08T11:06:39Z,ACC_03450,ACC_01593,1839.63,XOF,AIRTIME,USSD,Masrvi,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
9f94100a-ec9d-4d7d-b45f-9780b55aace3,2026-01-02T12:50:56Z,ACC_01869,ACC_03904,2681.19,MRU,BILL_PAY,USSD,Rassidy رصيدي,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
b4763b24-0154-4a6e-82ae-0cd15db1eefa,2026-01-29T21:40:38Z,ACC_04155,ACC_01280,1711.61,MRU,AIRTIME,USSD,Sedad,Brakna,Nouakchott-Ouest,FAILED,0.00,False,,,True,OPERATOR_OUTAGE
4f8e079b-4a11-4bb4-9ce3-ad996e5ee714,2026-01-30T17:52:54Z,ACC_04935,ACC_01819,5274.32,MRU,MERCHANT,USSD,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,30.22,False,,,False,NONE
181537bb-6e63-4e93-91b8-f084c51ad178,2026-01-06T17:13:51Z,ACC_03429,ACC_03025,3878.47,MRU,TRANSFER,USSD,Bankily,Brakna,Nouakchott-Sud,SUCCESS,39.34,False,,,False,NONE
42fb2992-e00d-466d-a9c1-bcf6e892b80a,2026-01-01T07:36:10Z,ACC_04432,ACC_04440,28919.97,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,569.09,False,,,False,NONE
42a408e4-7596-48f5-a3db-8aa1ff3bd36b,2026-01-03T19:52:42Z,ACC_04769,ACC_04472,3296.96,MRU,TRANSFER,APP,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,24.87,False,,,False,NONE
32beb53f-6db1-47e3-a069-ee78ff5ac091,2026-01-14T09:48:21Z,ACC_03257,ACC_00687,907.30,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,0.00,False,MAURITEL,,False,NONE
4bea5221-d7e9-40cd-9d68-5eaba66d3b4d,2026-01-20T13:08:32Z,ACC_01206,ACC_01018,25959.31,MRU,CASH_OUT,USSD,Click,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,440.80,False,,,False,NONE
2e88c3f4-aca9-4814-9cc3-264ebd5421ed,2026-01-06T15:42:09Z,ACC_02735,ACC_00887,1106.54,MRU,AIRTIME,USSD,BaridCash,Hodh El Chargui,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
82ae4fa9-4784-4533-8b52-4883d82f417a,2026-01-10T12:12:11Z,ACC_02537,ACC_03028,1846.44,MRU,AIRTIME,USSD,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
8444856b-84c6-41e3-a791-2ccee4aa2ead,2026-01-08T18:46:19Z,ACC_01510,ACC_01530,4747.01,MRU,BILL_PAY,USSD,BaridCash,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
1a4d7ec9-68a4-4512-ba43-a5a28bdfeecd,2026-01-26T18:07:03Z,ACC_00743,ACC_03734,3916.65,MRU,BILL_PAY,AGENT,Moov Money,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
ef1b6373-d3e5-4cb0-a249-fcd5875ca474,2026-01-18T12:45:47Z,ACC_00855,ACC_04540,41480.21,MRU,CASH_IN,AGENT,Bankily,Nouakchott-Nord,Hodh El Chargui,SUCCESS,361.81,False,,,False,NONE
ba2bde9f-8f15-4da5-a147-866bd397ed05,2026-01-21T19:18:27Z,ACC_03120,ACC_03328,77961.55,MRU,TRANSFER,APP,Sedad,Dakhlet Nouadhibou,Trarza,SUCCESS,748.02,False,,,False,NONE
b88de3a9-1514-4dfd-9bd9-5a057ebf4d23,2026-01-05T11:36:47Z,ACC_03695,ACC_04879,65331.85,MRU,CASH_OUT,USSD,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,515.62,False,,,False,NONE
b5c0078a-8ee2-4b6c-948e-fa6b4d2a03e7,2026-01-12T20:57:45Z,ACC_00032,ACC_00055,15238.12,MRU,MERCHANT,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,219.67,False,,,False,NONE
16b98d22-d201-4dc6-8bc0-731a0a148350,2026-01-01T18:19:17Z,ACC_00678,ACC_03505,16203.46,USD,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,208.18,False,,,False,NONE
4a1d1402-bee9-4196-9621-8708904adfa1,2026-01-03T16:45:03Z,ACC_04291,ACC_00172,46513.01,MRU,CASH_OUT,AGENT,Sedad,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,377.57,False,,,False,NONE
1f3e7a2b-08d1-46b9-a712-50149d5a4ab7,2026-01-03T21:41:18Z,ACC_04268,ACC_00484,307.07,MRU,TRANSFER,AGENT,Sedad,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,5.51,False,,,False,NONE
a2df1422-a461-4509-aefb-fd9251071937,2026-01-20T22:58:59Z,ACC_03367,ACC_00061,7289.45,MRU,BILL_PAY,USSD,Sedad,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
184400ca-19ea-4d7e-a7f8-8344d2bf44e9,2026-01-05T13:33:49Z,ACC_02285,ACC_00974,88463.11,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,1700.43,False,,,False,NONE
fb799be8-d99f-40f8-a635-648b700d0766,2026-01-25T18:40:58Z,ACC_04599,ACC_03275,38059.86,MRU,CASH_IN,USSD,BaridCash,Trarza,Hodh El Gharbi,SUCCESS,674.70,False,,,False,NONE
69356e45-8c7f-4670-9c66-5083c44a732f,2026-01-23T21:27:09Z,ACC_00826,ACC_01399,79748.99,MRU,TRANSFER,AGENT,Bankily,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,883.00,False,,,False,NONE
ae5107ef-eaa3-4929-b159-002566cdabdb,2026-01-26T13:03:44Z,ACC_03181,ACC_01929,2793.11,MRU,BILL_PAY,USSD,Rassidy رصيدي,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
b98a896f-3913-472d-94a5-99a978a6ac6a,2026-01-31T09:34:36Z,ACC_01370,ACC_03845,78757.72,MRU,CASH_OUT,USSD,GazaPay,Assaba,Nouakchott-Nord,SUCCESS,811.76,False,,,False,NONE
ef2e3b65-87ef-42c7-ba21-127b47d1864b,2026-01-24T07:36:38Z,ACC_00734,ACC_02768,7611.04,MRU,CASH_OUT,APP,Click,Nouakchott-Ouest,Hodh El Chargui,SUCCESS,103.80,False,,,False,NONE
dfc5cdd4-7518-4dbe-b727-eea78c350abb,2026-01-17T14:33:20Z,ACC_02886,ACC_01576,54962.33,MRU,TRANSFER,USSD,Sedad,Assaba,Dakhlet Nouadhibou,SUCCESS,928.12,False,,,False,NONE
9c98a9fc-a001-40de-aae6-cadbf2d5e543,2026-01-03T13:36:47Z,ACC_02161,ACC_03298,61715.02,MRU,CASH_OUT,USSD,GazaPay,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,777.51,False,,,False,NONE
74dd3f79-2c72-4012-b259-f7c9c779e6eb,2026-01-21T16:12:35Z,ACC_00278,ACC_04888,10523.76,MRU,TRANSFER,USSD,Masrvi,Dakhlet Nouadhibou,Gorgol,SUCCESS,205.00,False,,,False,NONE
a93bfd52-e2cc-4991-a52e-d5e8ba33cb0b,2026-01-01T07:34:15Z,ACC_00081,ACC_00503,48262.99,MRU,TRANSFER,USSD,Rassidy رصيدي,Hodh El Chargui,Dakhlet Nouadhibou,SUCCESS,826.23,False,,,False,NONE
f138f454-321c-49f6-8a29-de6fba1f248b,2026-01-05T17:52:20Z,ACC_01657,ACC_00759,55372.40,MRU,CASH_OUT,APP,Moov Money,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,981.31,False,,,False,NONE
1abd8501-5df0-4ae6-9a52-6b57c6dba7fb,2026-01-22T16:35:48Z,ACC_03053,ACC_04957,2199.05,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,15.18,False,,,False,NONE
f819423d-32e5-4be0-94c5-29133b286a94,2026-01-17T16:06:04Z,ACC_00835,ACC_02436,59859.01,MRU,TRANSFER,USSD,Masrvi,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,914.84,False,,,False,NONE
dad1d0d2-1fcf-4576-8a16-3f840b5304cd,2026-01-27T09:47:15Z,ACC_00153,ACC_00086,66557.47,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Brakna,SUCCESS,543.06,False,,,False,NONE
1f5c5d4d-b8e6-4300-9e41-86962f2a8c5c,2026-01-27T11:28:20Z,ACC_01884,ACC_01197,19459.16,MRU,CASH_IN,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,283.12,False,,,False,NONE
56f1d999-2bf9-4f51-b5d6-f2ec8015880f,2026-01-22T14:27:39Z,ACC_02937,ACC_04138,36272.75,MRU,CASH_IN,USSD,Masrvi,Assaba,Nouakchott-Sud,SUCCESS,294.21,False,,,False,NONE
41e1fc37-05a7-4bcb-80c8-1be9f8cf9ac1,2026-01-11T09:02:38Z,ACC_00107,ACC_00550,11267.95,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,150.78,False,,,False,NONE
f66fe87c-cfca-4c3e-8ef1-63d0f93d109e,2026-01-13T13:30:42Z,ACC_03719,ACC_03144,2927.15,MRU,MERCHANT,APP,BCIpay,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,25.19,False,,,False,NONE
e5d1c9dd-0ec7-435d-b98c-8ed2c37d035b,2026-01-05T19:20:34Z,ACC_03453,ACC_00273,57742.11,MRU,TRANSFER,USSD,Amanty,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,767.28,False,,,False,NONE
78c05c48-4a1f-48de-8bf5-e8c4d652f0b1,2026-01-01T18:41:28Z,ACC_03640,ACC_01885,47820.19,MRU,CASH_OUT,USSD,Attijari Mobile,Dakhlet Nouadhibou,Gorgol,SUCCESS,908.67,False,,,False,NONE
a25f62fd-3fc5-4e3a-ac60-c98c2b6e290f,2026-01-04T22:56:05Z,ACC_04168,ACC_01824,47567.25,MRU,CASH_OUT,USSD,Masrvi,Assaba,Nouakchott-Nord,SUCCESS,644.62,False,,,False,NONE
4c688f91-41b2-4c5a-9c74-87220c3eb684,2026-01-18T19:23:11Z,ACC_03606,ACC_04918,9896.63,MRU,CASH_OUT,APP,Masrvi,Gorgol,Brakna,SUCCESS,86.85,False,,,False,NONE
c4e61e3a-7065-4886-96c5-355ac14f0e01,2026-01-21T09:03:06Z,ACC_03090,ACC_00716,78947.37,MRU,TRANSFER,USSD,Attijari Mobile,Tiris Zemmour,Nouakchott-Nord,SUCCESS,1472.95,False,,,False,NONE
0e5580f7-fac1-471d-97e7-583ed916effe,2026-01-20T19:42:12Z,ACC_00113,ACC_03455,2966.99,MRU,BILL_PAY,APP,Click,Brakna,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
9771436a-5a39-4165-8e00-8b25864bb500,2026-01-02T21:52:49Z,ACC_04257,ACC_01061,11442.52,MRU,CASH_OUT,USSD,Bamis Digital,Nouakchott-Ouest,Inchiri,SUCCESS,60.55,False,,,False,NONE
8e87085b-3247-4bfb-9d63-0d15264f8276,2026-01-06T15:59:05Z,ACC_01932,ACC_00182,1056.18,MRU,AIRTIME,USSD,Bankily,Gorgol,Hodh El Gharbi,SUCCESS,0.00,False,,,False,NONE
58d0fdba-b0af-4524-ab43-cedfdc0633aa,2026-01-01T17:18:02Z,ACC_03422,ACC_01879,26263.29,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,378.54,False,,,False,NONE
561fa8a1-d53c-45c8-a52e-96c43ccadd1b,2026-01-02T21:08:00Z,ACC_03180,ACC_03004,11269.72,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Ouest,Trarza,SUCCESS,179.66,False,,,False,NONE
da0aaac0-3964-4276-a31b-b1a9fff4f6d2,2026-01-03T12:27:06Z,ACC_01633,ACC_04563,1514.72,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Sud,Trarza,SUCCESS,0.00,False,SNDE,,False,NONE
c960ae66-11e2-4a2a-b6e8-ce112036cb9a,2026-01-16T16:23:03Z,ACC_01602,ACC_04076,67041.99,MRU,CASH_IN,USSD,bimbank Mobile,Adrar,Dakhlet Nouadhibou,SUCCESS,1113.96,False,,,False,NONE
daa4d8d9-dc91-4c77-b45c-088d3e0648bd,2026-01-23T18:45:38Z,ACC_02448,ACC_04889,17804.13,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,323.90,False,,,False,NONE
a7759c78-7072-46ad-b6d5-9c8224220a6f,2026-01-04T17:09:31Z,ACC_00475,ACC_00073,36096.37,MRU,CASH_OUT,USSD,Click,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,399.36,False,,,False,NONE
0dd927de-40c8-43c5-b312-298ffa798ce0,2026-01-06T12:20:36Z,ACC_02843,ACC_00987,10062.77,MRU,CASH_OUT,USSD,Amanty,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,61.98,False,,,False,NONE
35f153f9-75ab-4e98-aea3-729066e5df90,2026-01-01T14:03:52Z,ACC_03854,ACC_04174,2059.02,MRU,BILL_PAY,USSD,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
c6a06919-24ad-408c-8de5-579850e4e173,2026-01-15T07:54:46Z,ACC_03790,ACC_02890,66816.05,MRU,CASH_IN,USSD,Masrvi,Tagant,Nouakchott-Ouest,SUCCESS,645.08,False,,,False,NONE
b3f98c99-44d2-4cd2-bfe6-c2b4f3e8c593,2026-01-03T21:01:16Z,ACC_01493,ACC_03051,26173.32,MRU,TRANSFER,APP,Moov Money,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,322.67,False,,,False,NONE
b0344924-5271-44ff-90f2-8c13fc657c03,2026-01-05T10:18:43Z,ACC_00376,ACC_01325,419.66,MRU,BILL_PAY,USSD,Moov Money,Dakhlet Nouadhibou,Gorgol,SUCCESS,0.00,False,MATTEL,,False,NONE
a6836f2b-71e4-44e8-8601-1b39c5222dbe,2026-01-09T07:12:49Z,ACC_01911,ACC_04756,24223.63,MRU,CASH_IN,USSD,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,278.28,False,,FR,False,NONE
ca50d608-182f-4fba-845e-00ac7b7029e6,2026-01-10T13:59:42Z,ACC_00187,ACC_02003,1930.70,XOF,AIRTIME,USSD,Moov Money,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
e7371a13-4123-4b49-b796-bfa5ab8df4ff,2026-01-09T16:15:11Z,ACC_00508,ACC_03407,1176.21,MRU,AIRTIME,USSD,Bankily,Nouakchott-Sud,Brakna,SUCCESS,0.00,False,,,False,NONE
fe4668e1-dfae-4870-bc88-bcd1712a578a,2026-01-30T22:29:13Z,ACC_03737,ACC_02547,53143.47,MRU,CASH_IN,USSD,BCIpay,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,405.24,False,,,False,NONE
84e3d9a8-c2d3-42f7-99e8-079dae8514c6,2026-01-03T09:57:25Z,ACC_04420,ACC_04096,21183.72,MRU,TRANSFER,APP,Masrvi,Assaba,Nouakchott-Sud,FAILED,0.00,False,,,True,OPERATOR_OUTAGE
f2c7c9e8-2547-4759-b1da-2e940fc23ef4,2026-01-27T20:17:23Z,ACC_03793,ACC_02133,793.02,MRU,AIRTIME,USSD,Masrvi,Hodh El Chargui,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
6b3ef4b9-3a31-492b-b9a5-980afe69eb30,2026-01-09T22:08:46Z,ACC_04349,ACC_04984,1645.77,MRU,AIRTIME,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
bc929927-1853-49e0-93e8-5a21f37cb8ac,2026-01-23T15:53:31Z,ACC_02720,ACC_00195,3447.99,MRU,MERCHANT,USSD,Click,Nouakchott-Sud,Inchiri,SUCCESS,31.06,False,,,False,NONE
16489297-d611-4313-a0b6-83b5b8052fb1,2026-01-15T09:35:47Z,ACC_01876,ACC_01490,4743.89,MRU,MERCHANT,USSD,GazaPay,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,88.01,False,,,False,NONE
e11f02e6-c00d-4846-a8c9-f1d7ab1b1e22,2026-01-06T22:25:59Z,ACC_03627,ACC_03559,52055.26,USD,CASH_OUT,APP,Masrvi,Nouakchott-Ouest,Gorgol,SUCCESS,717.31,False,,,False,NONE
88e364e8-7c4c-496d-bd57-e5cbb35ea9de,2026-01-26T20:13:37Z,ACC_03696,ACC_03396,39172.72,MRU,TRANSFER,USSD,Click,Trarza,Nouakchott-Sud,SUCCESS,274.58,False,,,False,NONE
bb0e1829-389b-4ee6-81f9-7caa8c61d5df,2026-01-13T14:40:19Z,ACC_00338,ACC_03019,70163.92,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,788.59,False,,,False,NONE
7bd954ab-7ae9-4ba3-b3db-5b2f22d37c55,2026-01-25T19:44:36Z,ACC_03503,ACC_04293,5118.91,MRU,BILL_PAY,USSD,GazaPay,Assaba,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
2dc2d118-6d61-4f94-b252-28a985621d54,2026-01-07T12:50:07Z,ACC_04563,ACC_00423,16215.83,MRU,MERCHANT,USSD,Bankily,Trarza,Brakna,SUCCESS,109.25,False,,,False,NONE
ce815cd2-e424-49ef-9e6b-fac6c955703b,2026-01-19T19:00:59Z,ACC_01983,ACC_01783,15600.48,MRU,TRANSFER,USSD,GazaPay,Assaba,Nouakchott-Sud,SUCCESS,211.80,False,,,False,NONE
3e308005-2606-4d5a-9f5c-1c3dc221d74b,2026-01-01T15:43:50Z,ACC_03988,ACC_00338,87539.30,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,1479.27,False,,,False,NONE
95e52973-ae44-4aa8-ad20-822cfc6265d5,2026-01-05T14:18:11Z,ACC_02018,ACC_01732,40068.19,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,284.86,False,,,False,NONE
4d289d19-15b6-43c7-a991-89a3153708a3,2026-01-02T07:32:41Z,ACC_03173,ACC_04944,25930.65,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,176.90,False,,,False,NONE
b9659e0b-d8ea-49a8-9cc9-0dc24343e82f,2026-01-03T12:21:31Z,ACC_00719,ACC_00364,16106.29,MRU,CASH_OUT,USSD,BCIpay,Tiris Zemmour,Nouakchott-Ouest,SUCCESS,137.27,False,,,False,NONE
c22b5b4e-9ef7-4879-a14d-f81b3b758bbb,2026-01-08T19:08:19Z,ACC_04342,ACC_03604,6758.43,MRU,MERCHANT,USSD,Moov Money,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,70.77,False,,,False,NONE
57ef490c-9340-4c00-a243-6949f185f994,2026-01-18T19:56:02Z,ACC_03572,ACC_03536,62574.33,MRU,TRANSFER,USSD,Click,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,555.76,False,,,False,NONE
a0f59355-b50b-4bd5-9876-80a47aba46f2,2026-01-16T11:05:17Z,ACC_03396,ACC_01024,9975.17,MRU,TRANSFER,USSD,BCIpay,Nouakchott-Sud,Brakna,SUCCESS,168.04,False,,,False,NONE
bdfba407-eeec-44e3-a0cf-68447827e7b8,2026-01-04T14:07:20Z,ACC_01743,ACC_00293,24484.21,MRU,CASH_OUT,APP,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,396.18,False,,,False,NONE
f86a81dc-a34b-4bb0-8e5c-7e290f6db6fe,2026-01-26T08:05:19Z,ACC_04328,ACC_03821,24355.36,XOF,CASH_IN,USSD,Bankily,Brakna,Dakhlet Nouadhibou,SUCCESS,261.86,False,,,False,NONE
5be199f5-a0b6-491a-ac10-df4c51cbcae8,2026-01-27T17:06:31Z,ACC_01021,ACC_02427,13133.35,MRU,CASH_IN,USSD,Rassidy رصيدي,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,97.87,False,,,False,NONE
d9e1cd03-79b7-4a2d-835f-cd485057acba,2026-01-05T16:40:40Z,ACC_02858,ACC_00836,1099.85,MRU,AIRTIME,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
9c5af776-3ad9-4258-b6d1-5121b5ff3ff5,2026-01-28T08:25:54Z,ACC_01073,ACC_03060,21277.48,MRU,CASH_IN,USSD,Masrvi,Nouakchott-Nord,Gorgol,SUCCESS,366.49,False,,FR,False,NONE
9025326e-5aff-423b-8466-9ef040339bf7,2026-01-26T12:16:09Z,ACC_00539,ACC_00599,3389.10,MRU,CASH_IN,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,44.50,False,,,False,NONE
288ab2a4-4e24-45e7-b476-5fd604e1a7fe,2026-01-27T19:17:20Z,ACC_02152,ACC_02585,71737.95,MRU,CASH_OUT,APP,Sedad,Nouakchott-Nord,Trarza,SUCCESS,503.69,False,,,False,NONE
f1f64f78-954a-4145-9568-f1973263b7b2,2026-01-12T09:42:25Z,ACC_01527,ACC_03066,21039.89,MRU,TRANSFER,USSD,Masrvi,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,155.17,False,,,False,NONE
e3808f8e-79a5-4b05-bb23-d5aad6e3ec88,2026-01-01T12:07:54Z,ACC_00840,ACC_00503,11261.64,MRU,CASH_OUT,APP,Bankily,Nouakchott-Sud,Dakhlet Nouadhibou,FAILED,0.00,False,,,True,OPERATOR_OUTAGE
b6b9e4d9-2a17-4fcc-a9af-f0fd47540ddd,2026-01-16T20:45:32Z,ACC_02626,ACC_02150,66089.87,MRU,CASH_OUT,APP,Masrvi,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,527.66,False,,,False,NONE
f31e8fd6-1e5b-42cf-b5eb-1fbf3e9c8445,2026-01-30T12:56:30Z,ACC_03608,ACC_03253,1532.55,MRU,BILL_PAY,USSD,Amanty,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
c68a5065-b081-4c5f-9444-1fe4164eb393,2026-01-12T13:48:25Z,ACC_00611,ACC_03187,7845.21,MRU,MERCHANT,USSD,Click,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,86.67,False,,,False,NONE
ebeff334-8366-493e-af40-b72f23ea6299,2026-01-22T21:16:20Z,ACC_02423,ACC_01203,73354.13,MRU,CASH_IN,APP,Moov Money,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,1362.44,False,,,False,NONE
76c876c9-4fd8-48d8-be00-4c0a115c2b1d,2026-01-30T15:25:29Z,ACC_04372,ACC_03319,45662.04,MRU,CASH_IN,USSD,Bamis Digital,Adrar,Trarza,SUCCESS,800.18,False,,FR,False,NONE
ba9f6fd6-75e2-4aae-bc2d-5d2c07bfed63,2026-01-02T20:55:46Z,ACC_00306,ACC_00477,1039.13,MRU,AIRTIME,USSD,BaridCash,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
a9e5c9d7-4388-46f5-b2b0-21b88fdf234a,2026-01-26T11:28:19Z,ACC_00047,ACC_04682,634.48,MRU,AIRTIME,APP,Masrvi,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
1009032f-e12e-4b69-8603-bc58acd06e2d,2026-01-10T18:51:55Z,ACC_04700,ACC_00149,18692.71,MRU,MERCHANT,APP,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,248.82,False,,,False,NONE
94276d64-169a-4ef6-96c3-4132cdfa6c64,2026-01-11T22:34:55Z,ACC_01240,ACC_03265,5179.50,MRU,MERCHANT,APP,Masrvi,Gorgol,Dakhlet Nouadhibou,SUCCESS,92.75,False,,,False,NONE
7d133086-7996-4414-a040-ac9ef4ba3315,2026-01-28T17:23:13Z,ACC_04630,ACC_01671,49272.76,MRU,CASH_IN,USSD,Click,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,315.15,False,,,False,NONE
26ac1e5b-612e-4924-98e0-dc2799aefcb7,2026-01-09T11:33:06Z,ACC_01438,ACC_01158,1109.27,MRU,BILL_PAY,APP,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
fc079a5d-36d6-45b5-86e6-7940bc938160,2026-01-23T11:54:46Z,ACC_02267,ACC_04010,1608.32,MRU,AIRTIME,USSD,Moov Money,Gorgol,Adrar,SUCCESS,0.00,False,,,False,NONE
fe4578b4-4970-44e4-a1bf-e75a021df195,2026-01-17T09:00:07Z,ACC_01300,ACC_01848,61154.71,MRU,TRANSFER,APP,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,1178.32,False,,,False,NONE
d4a6db3c-6ca4-475b-b27b-d2e50919d6bd,2026-01-03T16:26:37Z,ACC_02156,ACC_03456,52641.86,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,845.18,False,,,False,NONE
